Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
20-06-2017,14:00,13.34985,R,ugm-3,61.02740,R,ugm-3,81.49688,R,ugm-3
20-06-2017,15:00,11.88895,R,ugm-3,57.58012,R,ugm-3,75.80959,R,ugm-3
20-06-2017,16:00,3.18841,R,ugm-3,36.13860,R,ugm-3,41.02743,R,ugm-3
20-06-2017,17:00,3.81892,R,ugm-3,43.29613,R,ugm-3,49.15173,R,ugm-3
20-06-2017,18:00,3.15505,R,ugm-3,45.58444,R,ugm-3,50.42211,R,ugm-3
20-06-2017,19:00,2.82326,R,ugm-3,41.06520,R,ugm-3,45.39414,R,ugm-3
20-06-2017,20:00,1.89340,R,ugm-3,43.65998,R,ugm-3,46.56316,R,ugm-3
20-06-2017,21:00,1.29501,R,ugm-3,32.64398,R,ugm-3,34.62964,R,ugm-3
20-06-2017,22:00,1.02965,R,ugm-3,32.59426,R,ugm-3,34.17303,R,ugm-3
20-06-2017,23:00,1.46152,R,ugm-3,31.37361,R,ugm-3,33.61458,R,ugm-3
20-06-2017,24:00,1.22828,R,ugm-3,30.46134,R,ugm-3,32.34468,R,ugm-3
21-06-2017,01:00,0.97456,R,ugm-3,22.74281,R,ugm-3,24.23711,R,ugm-3
21-06-2017,02:00,1.41693,R,ugm-3,21.99694,R,ugm-3,24.16954,R,ugm-3
21-06-2017,03:00,1.42785,R,ugm-3,23.40183,R,ugm-3,25.59116,R,ugm-3
21-06-2017,04:00,1.59405,R,ugm-3,24.01048,R,ugm-3,26.45466,R,ugm-3
21-06-2017,05:00,3.55387,R,ugm-3,31.36452,R,ugm-3,36.81371,R,ugm-3
21-06-2017,06:00,10.26185,R,ugm-3,39.20625,R,ugm-3,54.94087,R,ugm-3
21-06-2017,07:00,21.75198,R,ugm-3,49.46442,R,ugm-3,82.81699,R,ugm-3
21-06-2017,08:00,51.80661,R,ugm-3,65.78665,R,ugm-3,145.22234,R,ugm-3
21-06-2017,09:00,52.00617,R,ugm-3,71.31952,R,ugm-3,151.06120,R,ugm-3
21-06-2017,10:00,45.66272,R,ugm-3,73.37880,R,ugm-3,143.39399,R,ugm-3
21-06-2017,11:00,38.52286,R,ugm-3,73.71397,R,ugm-3,132.78153,R,ugm-3
21-06-2017,12:00,40.58184,R,ugm-3,81.16937,R,ugm-3,143.39399,R,ugm-3
21-06-2017,13:00,35.03603,R,ugm-3,89.82487,R,ugm-3,143.54603,R,ugm-3
21-06-2017,14:00,21.42020,R,ugm-3,90.79785,R,ugm-3,123.64169,R,ugm-3
21-06-2017,15:00,10.62731,R,ugm-3,75.56048,R,ugm-3,91.85546,R,ugm-3
21-06-2017,16:00,12.85218,R,ugm-3,97.63886,R,ugm-3,117.34526,R,ugm-3
21-06-2017,17:00,19.12891,R,ugm-3,88.31925,R,ugm-3,117.64983,R,ugm-3
21-06-2017,18:00,239.27361,R,ugm-3,116.51428,R,ugm-3,483.39537,R,ugm-3
21-06-2017,19:00,0.99628,R,ugm-3,37.72263,R,ugm-3,39.25024,R,ugm-3
21-06-2017,20:00,7.97025,R,ugm-3,51.45342,R,ugm-3,63.67430,R,ugm-3
21-06-2017,21:00,1.29470,R,ugm-3,39.85507,R,ugm-3,41.84024,R,ugm-3
21-06-2017,22:00,1.36112,R,ugm-3,39.85507,R,ugm-3,41.94208,R,ugm-3
21-06-2017,23:00,0.56440,R,ugm-3,32.59665,R,ugm-3,33.46206,R,ugm-3
21-06-2017,24:00,0.46524,R,ugm-3,28.02625,R,ugm-3,28.73962,R,ugm-3
22-06-2017,01:00,0.31016,R,ugm-3,24.19121,R,ugm-3,24.66679,R,ugm-3
22-06-2017,02:00,0.08856,R,ugm-3,15.51803,R,ugm-3,15.65381,R,ugm-3
22-06-2017,03:00,0.46524,R,ugm-3,14.94045,R,ugm-3,15.65381,R,ugm-3
22-06-2017,04:00,0.53135,R,ugm-3,14.58520,R,ugm-3,15.39993,R,ugm-3
22-06-2017,05:00,0.69755,R,ugm-3,14.88929,R,ugm-3,15.95886,R,ugm-3
22-06-2017,06:00,2.55728,R,ugm-3,22.76210,R,ugm-3,26.68320,R,ugm-3
22-06-2017,07:00,3.85229,R,ugm-3,26.57036,R,ugm-3,32.47712,R,ugm-3
22-06-2017,08:00,3.28788,R,ugm-3,24.43697,R,ugm-3,29.47832,R,ugm-3
22-06-2017,09:00,2.62370,R,ugm-3,22.15201,R,ugm-3,26.17495,R,ugm-3
22-06-2017,10:00,6.67524,R,ugm-3,36.52349,R,ugm-3,46.75871,R,ugm-3
22-06-2017,11:00,7.63815,R,ugm-3,28.94856,R,ugm-3,40.66023,R,ugm-3
22-06-2017,12:00,7.67152,R,ugm-3,25.99948,R,ugm-3,37.76231,R,ugm-3
22-06-2017,13:00,8.90011,R,ugm-3,31.38413,R,ugm-3,45.03077,R,ugm-3
22-06-2017,14:00,8.66749,R,ugm-3,36.06114,R,ugm-3,49.35111,R,ugm-3
22-06-2017,15:00,5.47970,R,ugm-3,29.36070,R,ugm-3,37.76279,R,ugm-3
22-06-2017,16:00,7.00764,R,ugm-3,36.36953,R,ugm-3,47.11444,R,ugm-3
22-06-2017,17:00,5.87853,R,ugm-3,37.89762,R,ugm-3,46.91123,R,ugm-3
22-06-2017,18:00,7.57205,R,ugm-3,36.77451,R,ugm-3,48.38482,R,ugm-3
22-06-2017,19:00,4.91530,R,ugm-3,36.52827,R,ugm-3,44.06496,R,ugm-3
22-06-2017,20:00,3.58692,R,ugm-3,37.14218,R,ugm-3,42.64206,R,ugm-3
22-06-2017,21:00,2.52391,R,ugm-3,30.48764,R,ugm-3,34.35758,R,ugm-3
22-06-2017,22:00,1.59436,R,ugm-3,30.03247,R,ugm-3,32.47712,R,ugm-3
22-06-2017,23:00,3.12199,R,ugm-3,32.46756,R,ugm-3,37.25454,R,ugm-3
22-06-2017,24:00,1.59436,R,ugm-3,25.45777,R,ugm-3,27.90242,R,ugm-3
23-06-2017,01:00,1.32879,R,ugm-3,19.03766,R,ugm-3,21.07511,R,ugm-3
23-06-2017,02:00,0.79703,R,ugm-3,9.82388,R,ugm-3,11.04596,R,ugm-3
23-06-2017,03:00,0.89712,R,ugm-3,9.34830,R,ugm-3,10.72387,R,ugm-3
23-06-2017,04:00,0.59777,R,ugm-3,9.55294,R,ugm-3,10.46950,R,ugm-3
23-06-2017,05:00,0.83008,R,ugm-3,9.14605,R,ugm-3,10.41882,R,ugm-3
23-06-2017,06:00,2.32466,R,ugm-3,13.41093,R,ugm-3,16.97535,R,ugm-3
23-06-2017,07:00,4.88224,R,ugm-3,19.60408,R,ugm-3,27.09008,R,ugm-3
23-06-2017,08:00,10.29490,R,ugm-3,29.85508,R,ugm-3,45.64038,R,ugm-3
23-06-2017,09:00,8.03667,R,ugm-3,25.33823,R,ugm-3,37.66095,R,ugm-3
23-06-2017,10:00,6.11052,R,ugm-3,19.65142,R,ugm-3,29.02075,R,ugm-3
23-06-2017,11:00,5.77812,R,ugm-3,20.46614,R,ugm-3,29.32580,R,ugm-3
23-06-2017,12:00,3.85260,R,ugm-3,15.18525,R,ugm-3,21.09248,R,ugm-3
23-06-2017,13:00,4.18438,R,ugm-3,16.15011,R,ugm-3,22.56607,R,ugm-3
23-06-2017,14:00,4.94804,R,ugm-3,21.02794,R,ugm-3,28.61483,R,ugm-3
23-06-2017,15:00,3.55356,R,ugm-3,16.55890,R,ugm-3,22.00762,R,ugm-3
23-06-2017,16:00,5.41297,R,ugm-3,19.19624,R,ugm-3,27.49601,R,ugm-3
23-06-2017,17:00,4.51647,R,ugm-3,21.07910,R,ugm-3,28.00426,R,ugm-3
23-06-2017,18:00,2.72317,R,ugm-3,17.83167,R,ugm-3,22.00714,R,ugm-3
23-06-2017,19:00,1.52763,R,ugm-3,16.56416,R,ugm-3,18.90650,R,ugm-3
23-06-2017,20:00,0.89712,R,ugm-3,14.93902,R,ugm-3,16.31458,R,ugm-3
23-06-2017,21:00,0.79703,R,ugm-3,15.55006,R,ugm-3,16.77215,R,ugm-3
23-06-2017,22:00,0.96323,R,ugm-3,14.38009,R,ugm-3,15.85702,R,ugm-3
23-06-2017,23:00,2.55759,R,ugm-3,10.81758,R,ugm-3,14.73916,R,ugm-3
23-06-2017,24:00,1.19554,R,ugm-3,9.85655,R,ugm-3,11.68968,R,ugm-3
24-06-2017,01:00,0.93049,R,ugm-3,9.34830,R,ugm-3,10.77503,R,ugm-3
24-06-2017,02:00,0.39872,R,ugm-3,8.60434,R,ugm-3,9.21570,R,ugm-3
24-06-2017,03:00,0.49861,R,ugm-3,6.09705,R,ugm-3,6.86157,R,ugm-3
24-06-2017,04:00,0.56534,R,ugm-3,5.18144,R,ugm-3,6.04828,R,ugm-3
24-06-2017,05:00,0.53229,R,ugm-3,4.92708,R,ugm-3,5.74324,R,ugm-3
24-06-2017,06:00,1.19647,R,ugm-3,6.50059,R,ugm-3,8.33515,R,ugm-3
24-06-2017,07:00,4.81957,R,ugm-3,11.66912,R,ugm-3,19.05902,R,ugm-3
24-06-2017,08:00,8.64254,R,ugm-3,19.68249,R,ugm-3,32.93421,R,ugm-3
24-06-2017,09:00,6.38212,R,ugm-3,17.86227,R,ugm-3,27.64806,R,ugm-3
24-06-2017,10:00,6.41549,R,ugm-3,16.08365,R,ugm-3,25.92059,R,ugm-3
24-06-2017,11:00,5.58447,R,ugm-3,13.49460,R,ugm-3,22.05734,R,ugm-3
24-06-2017,12:00,4.98608,R,ugm-3,15.53141,R,ugm-3,23.17663,R,ugm-3
24-06-2017,13:00,6.11645,R,ugm-3,18.93088,R,ugm-3,28.30930,R,ugm-3
24-06-2017,14:00,5.28481,R,ugm-3,17.36024,R,ugm-3,25.46350,R,ugm-3
24-06-2017,15:00,4.38800,R,ugm-3,15.32964,R,ugm-3,22.05782,R,ugm-3
24-06-2017,16:00,3.25795,R,ugm-3,15.38558,R,ugm-3,20.38103,R,ugm-3
24-06-2017,17:00,2.02749,R,ugm-3,13.15513,R,ugm-3,16.26390,R,ugm-3
24-06-2017,18:00,1.79518,R,ugm-3,16.05257,R,ugm-3,18.80513,R,ugm-3
24-06-2017,19:00,2.06085,R,ugm-3,15.18764,R,ugm-3,18.34757,R,ugm-3
24-06-2017,20:00,1.49583,R,ugm-3,13.25888,R,ugm-3,15.55245,R,ugm-3
24-06-2017,21:00,1.29626,R,ugm-3,13.76809,R,ugm-3,15.75565,R,ugm-3
24-06-2017,22:00,1.09669,R,ugm-3,13.87041,R,ugm-3,15.55197,R,ugm-3
24-06-2017,23:00,1.82823,R,ugm-3,15.84937,R,ugm-3,18.65261,R,ugm-3
24-06-2017,24:00,2.26011,R,ugm-3,18.94857,R,ugm-3,22.41402,R,ugm-3
25-06-2017,01:00,2.03850,R,ugm-3,15.25601,R,ugm-3,18.38167,R,ugm-3
25-06-2017,02:00,1.19699,R,ugm-3,9.56059,R,ugm-3,11.39595,R,ugm-3
25-06-2017,03:00,1.29657,R,ugm-3,7.11785,R,ugm-3,9.10589,R,ugm-3
25-06-2017,04:00,0.86469,R,ugm-3,7.42433,R,ugm-3,8.75017,R,ugm-3
25-06-2017,05:00,0.86438,R,ugm-3,6.81424,R,ugm-3,8.13960,R,ugm-3
25-06-2017,06:00,1.03058,R,ugm-3,7.93305,R,ugm-3,9.51325,R,ugm-3
25-06-2017,07:00,1.39635,R,ugm-3,7.11785,R,ugm-3,9.25889,R,ugm-3
25-06-2017,08:00,4.78651,R,ugm-3,12.70426,R,ugm-3,20.04348,R,ugm-3
25-06-2017,09:00,6.18287,R,ugm-3,15.85415,R,ugm-3,25.33441,R,ugm-3
25-06-2017,10:00,3.85603,R,ugm-3,10.46855,R,ugm-3,16.38104,R,ugm-3
25-06-2017,11:00,3.72257,R,ugm-3,9.96078,R,ugm-3,15.66863,R,ugm-3
25-06-2017,12:00,5.88351,R,ugm-3,14.27825,R,ugm-3,23.29951,R,ugm-3
25-06-2017,13:00,3.35742,R,ugm-3,10.62250,R,ugm-3,15.77048,R,ugm-3
25-06-2017,14:00,1.99443,R,ugm-3,10.47381,R,ugm-3,13.53189,R,ugm-3
25-06-2017,15:00,1.42941,R,ugm-3,9.00023,R,ugm-3,11.19195,R,ugm-3
25-06-2017,16:00,5.21870,R,ugm-3,19.26605,R,ugm-3,27.26795,R,ugm-3
25-06-2017,17:00,5.28543,R,ugm-3,16.87399,R,ugm-3,24.97821,R,ugm-3
25-06-2017,18:00,6.41549,R,ugm-3,19.61795,R,ugm-3,29.45489,R,ugm-3
25-06-2017,19:00,3.52331,R,ugm-3,19.93208,R,ugm-3,25.33441,R,ugm-3
25-06-2017,20:00,3.32406,R,ugm-3,20.89932,R,ugm-3,25.99613,R,ugm-3
25-06-2017,21:00,2.22705,R,ugm-3,19.42670,R,ugm-3,22.84147,R,ugm-3
25-06-2017,22:00,2.45999,R,ugm-3,21.15560,R,ugm-3,24.92753,R,ugm-3
25-06-2017,23:00,2.16095,R,ugm-3,18.71429,R,ugm-3,22.02770,R,ugm-3
25-06-2017,24:00,1.49551,R,ugm-3,13.52855,R,ugm-3,15.82163,R,ugm-3
26-06-2017,01:00,1.15209,R,ugm-3,13.02030,R,ugm-3,14.78681,R,ugm-3
26-06-2017,02:00,0.84193,R,ugm-3,14.85311,R,ugm-3,16.14405,R,ugm-3
26-06-2017,03:00,1.12974,R,ugm-3,11.34208,R,ugm-3,13.07433,R,ugm-3
26-06-2017,04:00,1.03058,R,ugm-3,12.41021,R,ugm-3,13.99042,R,ugm-3
26-06-2017,05:00,1.62897,R,ugm-3,18.36000,R,ugm-3,20.85773,R,ugm-3
26-06-2017,06:00,7.14672,R,ugm-3,31.52039,R,ugm-3,42.47854,R,ugm-3
26-06-2017,07:00,8.44329,R,ugm-3,30.90552,R,ugm-3,43.85171,R,ugm-3
26-06-2017,08:00,9.83901,R,ugm-3,33.03939,R,ugm-3,48.12567,R,ugm-3
26-06-2017,09:00,8.67560,R,ugm-3,27.49745,R,ugm-3,40.79984,R,ugm-3
26-06-2017,10:00,10.17142,R,ugm-3,28.66312,R,ugm-3,44.25908,R,ugm-3
26-06-2017,11:00,13.26317,R,ugm-3,31.90958,R,ugm-3,52.24615,R,ugm-3
26-06-2017,12:00,11.10222,R,ugm-3,33.39177,R,ugm-3,50.41493,R,ugm-3
26-06-2017,13:00,8.87548,R,ugm-3,31.36213,R,ugm-3,44.97100,R,ugm-3
26-06-2017,14:00,5.85015,R,ugm-3,28.87923,R,ugm-3,37.84933,R,ugm-3
26-06-2017,15:00,6.54864,R,ugm-3,33.70973,R,ugm-3,43.75083,R,ugm-3
26-06-2017,16:00,5.51774,R,ugm-3,32.69514,R,ugm-3,41.15557,R,ugm-3
26-06-2017,17:00,4.52084,R,ugm-3,35.34348,R,ugm-3,42.27533,R,ugm-3
26-06-2017,18:00,4.58726,R,ugm-3,43.63560,R,ugm-3,50.66930,R,ugm-3
26-06-2017,19:00,3.85603,R,ugm-3,41.55145,R,ugm-3,47.46395,R,ugm-3
26-06-2017,20:00,3.88939,R,ugm-3,35.49743,R,ugm-3,41.46109,R,ugm-3
26-06-2017,21:00,3.02501,R,ugm-3,33.05852,R,ugm-3,37.69681,R,ugm-3
26-06-2017,22:00,2.52609,R,ugm-3,29.39752,R,ugm-3,33.27081,R,ugm-3
26-06-2017,23:00,2.39357,R,ugm-3,30.26197,R,ugm-3,33.93205,R,ugm-3
26-06-2017,24:00,1.56224,R,ugm-3,23.70257,R,ugm-3,26.09798,R,ugm-3
27-06-2017,01:00,1.55081,R,ugm-3,18.92100,R,ugm-3,21.29888,R,ugm-3
27-06-2017,02:00,1.06353,R,ugm-3,21.15990,R,ugm-3,22.79063,R,ugm-3
27-06-2017,03:00,1.19647,R,ugm-3,18.05639,R,ugm-3,19.89096,R,ugm-3
27-06-2017,04:00,1.56224,R,ugm-3,21.10778,R,ugm-3,23.50319,R,ugm-3
27-06-2017,05:00,2.39295,R,ugm-3,23.80202,R,ugm-3,27.47115,R,ugm-3
27-06-2017,06:00,7.91131,R,ugm-3,41.69298,R,ugm-3,53.82349,R,ugm-3
27-06-2017,07:00,9.77291,R,ugm-3,50.13188,R,ugm-3,65.11680,R,ugm-3
27-06-2017,08:00,13.52884,R,ugm-3,56.17491,R,ugm-3,76.91884,R,ugm-3
27-06-2017,09:00,28.32119,R,ugm-3,63.30518,R,ugm-3,106.73041,R,ugm-3
27-06-2017,10:00,27.62333,R,ugm-3,61.57724,R,ugm-3,103.93242,R,ugm-3
27-06-2017,11:00,45.67238,R,ugm-3,67.78378,R,ugm-3,137.81379,R,ugm-3
27-06-2017,12:00,16.62027,R,ugm-3,46.39868,R,ugm-3,71.88275,R,ugm-3
27-06-2017,13:00,10.23815,R,ugm-3,47.73935,R,ugm-3,63.43763,R,ugm-3
27-06-2017,14:00,21.83929,R,ugm-3,64.54496,R,ugm-3,98.03140,R,ugm-3
27-06-2017,15:00,41.61679,R,ugm-3,72.22174,R,ugm-3,136.03326,R,ugm-3
27-06-2017,16:00,37.09626,R,ugm-3,73.25162,R,ugm-3,130.13176,R,ugm-3
27-06-2017,17:00,41.48395,R,ugm-3,72.98483,R,ugm-3,136.59266,R,ugm-3
27-06-2017,18:00,42.61432,R,ugm-3,75.93199,R,ugm-3,141.27303,R,ugm-3
27-06-2017,19:00,27.05768,R,ugm-3,72.77158,R,ugm-3,114.25944,R,ugm-3
27-06-2017,20:00,11.56777,R,ugm-3,63.45532,R,ugm-3,81.19232,R,ugm-3
27-06-2017,21:00,9.44019,R,ugm-3,58.01856,R,ugm-3,72.49331,R,ugm-3
27-06-2017,22:00,6.94715,R,ugm-3,58.48377,R,ugm-3,69.13592,R,ugm-3
27-06-2017,23:00,4.85324,R,ugm-3,46.83999,R,ugm-3,54.28153,R,ugm-3
27-06-2017,24:00,2.22737,R,ugm-3,34.23040,R,ugm-3,37.64565,R,ugm-3
28-06-2017,01:00,1.77283,R,ugm-3,33.19781,R,ugm-3,35.91611,R,ugm-3
28-06-2017,02:00,1.19658,R,ugm-3,23.82847,R,ugm-3,25.66320,R,ugm-3
28-06-2017,03:00,1.82823,R,ugm-3,21.63850,R,ugm-3,24.44175,R,ugm-3
28-06-2017,04:00,1.56224,R,ugm-3,21.13026,R,ugm-3,23.52566,R,ugm-3
28-06-2017,05:00,2.52641,R,ugm-3,26.98394,R,ugm-3,30.85771,R,ugm-3
28-06-2017,06:00,5.88383,R,ugm-3,33.85316,R,ugm-3,42.87490,R,ugm-3
28-06-2017,07:00,8.14393,R,ugm-3,43.62699,R,ugm-3,56.11418,R,ugm-3
28-06-2017,08:00,10.10469,R,ugm-3,45.10153,R,ugm-3,60.59517,R,ugm-3
28-06-2017,09:00,14.12723,R,ugm-3,48.09985,R,ugm-3,69.76131,R,ugm-3
28-06-2017,10:00,12.79730,R,ugm-3,44.23230,R,ugm-3,63.85455,R,ugm-3
28-06-2017,11:00,12.86403,R,ugm-3,43.56962,R,ugm-3,63.29419,R,ugm-3
28-06-2017,12:00,10.57056,R,ugm-3,41.94352,R,ugm-3,58.15148,R,ugm-3
28-06-2017,13:00,14.72562,R,ugm-3,40.66358,R,ugm-3,63.24255,R,ugm-3
28-06-2017,14:00,15.68948,R,ugm-3,40.25573,R,ugm-3,64.31259,R,ugm-3
28-06-2017,15:00,12.16585,R,ugm-3,35.98321,R,ugm-3,54.63726,R,ugm-3
28-06-2017,16:00,10.93633,R,ugm-3,37.66525,R,ugm-3,54.43405,R,ugm-3
28-06-2017,17:00,12.13249,R,ugm-3,36.44173,R,ugm-3,55.04462,R,ugm-3
28-06-2017,18:00,14.69257,R,ugm-3,39.18760,R,ugm-3,61.71590,R,ugm-3
28-06-2017,19:00,6.64811,R,ugm-3,32.17160,R,ugm-3,42.36522,R,ugm-3
28-06-2017,20:00,5.58479,R,ugm-3,27.84504,R,ugm-3,36.40826,R,ugm-3
28-06-2017,21:00,6.14981,R,ugm-3,29.16802,R,ugm-3,38.59760,R,ugm-3
28-06-2017,22:00,4.62062,R,ugm-3,27.08291,R,ugm-3,34.16777,R,ugm-3
28-06-2017,23:00,4.28822,R,ugm-3,27.13455,R,ugm-3,33.70973,R,ugm-3
28-06-2017,24:00,1.86160,R,ugm-3,23.11495,R,ugm-3,25.96936,R,ugm-3
29-06-2017,01:00,1.55247,R,ugm-3,18.80242,R,ugm-3,21.18285,R,ugm-3
29-06-2017,02:00,1.24231,R,ugm-3,13.91471,R,ugm-3,15.81956,R,ugm-3
29-06-2017,03:00,1.19772,R,ugm-3,13.28757,R,ugm-3,15.12405,R,ugm-3
29-06-2017,04:00,0.93142,R,ugm-3,14.20462,R,ugm-3,15.63278,R,ugm-3
29-06-2017,05:00,2.42881,R,ugm-3,18.27394,R,ugm-3,21.99805,R,ugm-3
29-06-2017,06:00,6.05595,R,ugm-3,24.42310,R,ugm-3,33.70877,R,ugm-3
29-06-2017,07:00,10.84652,R,ugm-3,32.09940,R,ugm-3,48.73050,R,ugm-3
29-06-2017,08:00,15.60435,R,ugm-3,34.68319,R,ugm-3,58.60952,R,ugm-3
29-06-2017,09:00,14.67293,R,ugm-3,33.00497,R,ugm-3,55.50314,R,ugm-3
29-06-2017,10:00,21.16107,R,ugm-3,39.04560,R,ugm-3,71.49212,R,ugm-3
29-06-2017,11:00,11.54532,R,ugm-3,30.51824,R,ugm-3,48.22082,R,ugm-3
29-06-2017,12:00,7.78565,R,ugm-3,29.46015,R,ugm-3,41.39798,R,ugm-3
29-06-2017,13:00,7.35315,R,ugm-3,29.76711,R,ugm-3,41.04177,R,ugm-3
29-06-2017,14:00,7.88574,R,ugm-3,27.16850,R,ugm-3,39.25980,R,ugm-3
29-06-2017,15:00,5.58978,R,ugm-3,27.73555,R,ugm-3,36.30642,R,ugm-3
29-06-2017,16:00,4.39206,R,ugm-3,24.47952,R,ugm-3,31.21391,R,ugm-3
29-06-2017,17:00,3.49369,R,ugm-3,28.40349,R,ugm-3,33.76041,R,ugm-3
29-06-2017,18:00,3.62653,R,ugm-3,27.63945,R,ugm-3,33.20004,R,ugm-3
29-06-2017,19:00,2.12914,R,ugm-3,22.80704,R,ugm-3,26.07168,R,ugm-3
29-06-2017,20:00,2.22893,R,ugm-3,33.09247,R,ugm-3,36.51010,R,ugm-3
29-06-2017,21:00,1.79674,R,ugm-3,32.12522,R,ugm-3,34.88018,R,ugm-3
29-06-2017,22:00,1.43097,R,ugm-3,32.17733,R,ugm-3,34.37145,R,ugm-3
29-06-2017,23:00,1.59686,R,ugm-3,37.11684,R,ugm-3,39.56532,R,ugm-3
29-06-2017,24:00,1.86315,R,ugm-3,37.62509,R,ugm-3,40.48189,R,ugm-3
30-06-2017,01:00,1.68552,R,ugm-3,39.10298,R,ugm-3,41.68740,R,ugm-3
30-06-2017,02:00,2.39565,R,ugm-3,34.95859,R,ugm-3,38.63186,R,ugm-3
30-06-2017,03:00,1.99630,R,ugm-3,31.36070,R,ugm-3,34.42165,R,ugm-3
30-06-2017,04:00,1.03152,R,ugm-3,18.93853,R,ugm-3,20.52017,R,ugm-3
30-06-2017,05:00,3.19402,R,ugm-3,34.31168,R,ugm-3,39.20912,R,ugm-3
30-06-2017,06:00,12.64326,R,ugm-3,43.34777,R,ugm-3,62.73383,R,ugm-3
30-06-2017,07:00,25.18673,R,ugm-3,46.62101,R,ugm-3,85.24013,R,ugm-3
30-06-2017,08:00,14.90555,R,ugm-3,38.75873,R,ugm-3,61.61358,R,ugm-3
30-06-2017,09:00,12.41032,R,ugm-3,37.23781,R,ugm-3,56.26671,R,ugm-3
30-06-2017,10:00,11.94446,R,ugm-3,34.38771,R,ugm-3,52.70228,R,ugm-3
30-06-2017,11:00,16.30315,R,ugm-3,42.62437,R,ugm-3,67.62218,R,ugm-3
30-06-2017,12:00,13.60836,R,ugm-3,43.39558,R,ugm-3,64.26143,R,ugm-3
30-06-2017,13:00,12.04424,R,ugm-3,35.86416,R,ugm-3,54.33173,R,ugm-3
30-06-2017,14:00,9.18293,R,ugm-3,29.04944,R,ugm-3,43.12974,R,ugm-3
30-06-2017,15:00,8.98337,R,ugm-3,32.05398,R,ugm-3,45.82828,R,ugm-3
30-06-2017,16:00,6.15511,R,ugm-3,28.80321,R,ugm-3,38.24092,R,ugm-3
30-06-2017,17:00,6.95370,R,ugm-3,31.34731,R,ugm-3,42.00950,R,ugm-3
30-06-2017,18:00,4.99107,R,ugm-3,27.48263,R,ugm-3,35.13549,R,ugm-3
30-06-2017,19:00,5.29011,R,ugm-3,36.44317,R,ugm-3,44.55456,R,ugm-3
30-06-2017,20:00,5.05718,R,ugm-3,39.04130,R,ugm-3,46.79553,R,ugm-3
30-06-2017,21:00,5.58946,R,ugm-3,39.65091,R,ugm-3,48.22130,R,ugm-3
30-06-2017,22:00,5.32348,R,ugm-3,40.16059,R,ugm-3,48.32314,R,ugm-3
30-06-2017,23:00,1.73001,R,ugm-3,26.37242,R,ugm-3,29.02506,R,ugm-3
30-06-2017,24:00,1.96294,R,ugm-3,32.99110,R,ugm-3,36.00090,R,ugm-3
01-07-2017,01:00,1.68577,R,ugm-3,29.35522,R,ugm-3,31.94003,R,ugm-3
01-07-2017,02:00,1.02033,R,ugm-3,15.90059,R,ugm-3,17.46508,R,ugm-3
01-07-2017,03:00,1.03142,R,ugm-3,12.07796,R,ugm-3,13.65946,R,ugm-3
01-07-2017,04:00,0.96488,R,ugm-3,11.92516,R,ugm-3,13.40462,R,ugm-3
01-07-2017,05:00,0.79852,R,ugm-3,14.06606,R,ugm-3,15.29044,R,ugm-3
01-07-2017,06:00,2.22920,R,ugm-3,16.61241,R,ugm-3,20.03047,R,ugm-3
01-07-2017,07:00,3.26063,R,ugm-3,21.29999,R,ugm-3,26.29955,R,ugm-3
01-07-2017,08:00,4.72458,R,ugm-3,22.87790,R,ugm-3,30.12216,R,ugm-3
01-07-2017,09:00,8.15157,R,ugm-3,31.12981,R,ugm-3,43.62872,R,ugm-3
01-07-2017,10:00,10.84658,R,ugm-3,34.74468,R,ugm-3,51.37587,R,ugm-3
01-07-2017,11:00,11.04621,R,ugm-3,32.96051,R,ugm-3,49.89779,R,ugm-3
01-07-2017,12:00,11.31238,R,ugm-3,30.66656,R,ugm-3,48.01197,R,ugm-3
01-07-2017,13:00,10.08133,R,ugm-3,30.10768,R,ugm-3,45.56550,R,ugm-3
01-07-2017,14:00,51.20517,R,ugm-3,52.06684,R,ugm-3,130.58034,R,ugm-3
01-07-2017,15:00,22.82440,R,ugm-3,39.16170,R,ugm-3,74.15862,R,ugm-3
01-07-2017,16:00,24.45471,R,ugm-3,46.70264,R,ugm-3,84.19934,R,ugm-3
01-07-2017,17:00,8.55083,R,ugm-3,35.00282,R,ugm-3,48.11391,R,ugm-3
01-07-2017,18:00,3.36044,R,ugm-3,27.31409,R,ugm-3,32.46670,R,ugm-3
01-07-2017,19:00,2.02957,R,ugm-3,24.00307,R,ugm-3,27.11504,R,ugm-3
01-07-2017,20:00,2.29575,R,ugm-3,24.46140,R,ugm-3,27.98150,R,ugm-3
01-07-2017,21:00,0.96488,R,ugm-3,22.78137,R,ugm-3,24.26083,R,ugm-3
01-07-2017,22:00,1.49723,R,ugm-3,28.43806,R,ugm-3,30.73378,R,ugm-3
01-07-2017,23:00,2.62847,R,ugm-3,30.57710,R,ugm-3,34.60736,R,ugm-3
01-07-2017,24:00,2.39556,R,ugm-3,22.72834,R,ugm-3,26.40149,R,ugm-3
02-07-2017,01:00,1.55299,R,ugm-3,19.56906,R,ugm-3,21.95027,R,ugm-3
02-07-2017,02:00,1.06491,R,ugm-3,14.74492,R,ugm-3,16.37776,R,ugm-3
