Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
31-05-2016,06:00,4.57136,R,ugm-3,17.91439,R,ugm-3,24.92370,R,ugm-3,,,
31-05-2016,07:00,7.04070,R,ugm-3,23.32294,R,ugm-3,34.11852,R,ugm-3,,,
31-05-2016,08:00,10.40342,R,ugm-3,30.75013,R,ugm-3,46.70182,R,ugm-3,,,
31-05-2016,09:00,18.23241,R,ugm-3,33.99038,R,ugm-3,61.94635,R,ugm-3,,,
31-05-2016,10:00,15.18463,R,ugm-3,28.58136,R,ugm-3,51.86413,R,ugm-3,,,
31-05-2016,11:00,19.59820,R,ugm-3,30.68654,R,ugm-3,60.73670,R,ugm-3,,,
31-05-2016,12:00,18.02193,R,ugm-3,27.05375,R,ugm-3,54.68698,R,ugm-3,,,
31-05-2016,13:00,14.23918,R,ugm-3,23.73938,R,ugm-3,45.57248,R,ugm-3,,,
31-05-2016,14:00,13.08293,R,ugm-3,23.09296,R,ugm-3,43.15317,R,ugm-3,,,
31-05-2016,15:00,16.97139,R,ugm-3,28.09988,R,ugm-3,54.12232,R,ugm-3,,,
31-05-2016,16:00,11.40157,R,ugm-3,25.58973,R,ugm-3,43.07189,R,ugm-3,,,
31-05-2016,17:00,13.76614,R,ugm-3,26.72336,R,ugm-3,47.83115,R,ugm-3,,,
31-05-2016,18:00,8.09155,R,ugm-3,24.69659,R,ugm-3,37.10346,R,ugm-3,,,
31-05-2016,19:00,9.56274,R,ugm-3,27.68392,R,ugm-3,42.34658,R,ugm-3,,,
31-05-2016,20:00,7.51342,R,ugm-3,24.69563,R,ugm-3,36.21606,R,ugm-3,,,
31-05-2016,21:00,4.51866,R,ugm-3,22.27011,R,ugm-3,29.19862,R,ugm-3,,,
31-05-2016,22:00,5.14948,R,ugm-3,23.72265,R,ugm-3,31.61841,R,ugm-3,,,
31-05-2016,23:00,2.88999,R,ugm-3,18.55699,R,ugm-3,22.98825,R,ugm-3,,,
31-05-2016,24:00,2.41696,R,ugm-3,13.47452,R,ugm-3,17.18047,R,ugm-3,,,
01-06-2016,01:00,2.19359,R,ugm-3,11.08421,R,ugm-3,14.44766,R,ugm-3,,,
01-06-2016,02:00,1.91086,R,ugm-3,7.66148,R,ugm-3,10.59143,R,ugm-3,,,
01-06-2016,03:00,1.91055,R,ugm-3,9.04708,R,ugm-3,11.97655,R,ugm-3,,,
01-06-2016,04:00,1.96325,R,ugm-3,11.00357,R,ugm-3,14.01384,R,ugm-3,,,
01-06-2016,05:00,2.22924,R,ugm-3,11.89862,R,ugm-3,15.31673,R,ugm-3,,,
01-06-2016,06:00,5.99733,R,ugm-3,20.46040,R,ugm-3,29.65618,R,ugm-3,,,
01-06-2016,07:00,10.19013,R,ugm-3,25.92633,R,ugm-3,41.55098,R,ugm-3,,,
01-06-2016,08:00,17.72632,R,ugm-3,32.53928,R,ugm-3,59.71925,R,ugm-3,,,
01-06-2016,09:00,20.00825,R,ugm-3,28.79603,R,ugm-3,59.47493,R,ugm-3,,,
01-06-2016,10:00,18.09770,R,ugm-3,27.40756,R,ugm-3,55.15698,R,ugm-3,,,
01-06-2016,11:00,15.12538,R,ugm-3,26.09893,R,ugm-3,49.29086,R,ugm-3,,,
01-06-2016,12:00,14.17058,R,ugm-3,26.01478,R,ugm-3,47.74269,R,ugm-3,,,
01-06-2016,13:00,15.97448,R,ugm-3,28.13766,R,ugm-3,52.63152,R,ugm-3,,,
01-06-2016,14:00,15.17871,R,ugm-3,24.71333,R,ugm-3,47.98702,R,ugm-3,,,
01-06-2016,15:00,16.39981,R,ugm-3,27.48549,R,ugm-3,52.63152,R,ugm-3,,,
01-06-2016,16:00,14.80732,R,ugm-3,26.26054,R,ugm-3,48.96478,R,ugm-3,,,
01-06-2016,17:00,10.45518,R,ugm-3,25.76424,R,ugm-3,41.79530,R,ugm-3,,,
01-06-2016,18:00,9.81843,R,ugm-3,25.84457,R,ugm-3,40.89929,R,ugm-3,,,
01-06-2016,19:00,8.27927,R,ugm-3,25.02698,R,ugm-3,37.72167,R,ugm-3,,,
01-06-2016,20:00,7.74854,R,ugm-3,25.10730,R,ugm-3,36.98823,R,ugm-3,,,
01-06-2016,21:00,5.41328,R,ugm-3,22.00762,R,ugm-3,30.30787,R,ugm-3,,,
01-06-2016,22:00,5.14792,R,ugm-3,22.25146,R,ugm-3,30.14483,R,ugm-3,,,
01-06-2016,23:00,3.82142,R,ugm-3,18.09368,R,ugm-3,23.95311,R,ugm-3,,,
01-06-2016,24:00,2.75996,R,ugm-3,12.71430,R,ugm-3,16.94618,R,ugm-3,,,
02-06-2016,01:00,2.28713,R,ugm-3,10.86555,R,ugm-3,14.37244,R,ugm-3,,,
02-06-2016,02:00,2.73346,R,ugm-3,7.49318,R,ugm-3,11.68442,R,ugm-3,,,
02-06-2016,03:00,1.87594,R,ugm-3,7.16279,R,ugm-3,10.03919,R,ugm-3,,,
02-06-2016,04:00,1.39355,R,ugm-3,7.90197,R,ugm-3,10.03871,R,ugm-3,,,
02-06-2016,05:00,2.19743,R,ugm-3,12.34710,R,ugm-3,15.71645,R,ugm-3,,,
02-06-2016,06:00,4.87819,R,ugm-3,20.33274,R,ugm-3,27.81253,R,ugm-3,,,
02-06-2016,07:00,9.48790,R,ugm-3,26.51251,R,ugm-3,41.06042,R,ugm-3,,,
02-06-2016,08:00,10.02393,R,ugm-3,24.37433,R,ugm-3,39.74414,R,ugm-3,,,
02-06-2016,09:00,11.20325,R,ugm-3,25.36358,R,ugm-3,42.54165,R,ugm-3,,,
02-06-2016,10:00,19.02881,R,ugm-3,31.79579,R,ugm-3,60.97289,R,ugm-3,,,
02-06-2016,11:00,18.11766,R,ugm-3,28.74966,R,ugm-3,56.52968,R,ugm-3,,,
02-06-2016,12:00,14.04397,R,ugm-3,23.39418,R,ugm-3,44.92797,R,ugm-3,,,
02-06-2016,13:00,12.11409,R,ugm-3,22.15631,R,ugm-3,40.73099,R,ugm-3,,,
02-06-2016,14:00,17.42104,R,ugm-3,27.34971,R,ugm-3,54.06159,R,ugm-3,,,
02-06-2016,15:00,13.29372,R,ugm-3,23.31003,R,ugm-3,43.69345,R,ugm-3,,,
02-06-2016,16:00,15.27662,R,ugm-3,28.00474,R,ugm-3,51.42856,R,ugm-3,,,
02-06-2016,17:00,13.23978,R,ugm-3,28.16491,R,ugm-3,48.46562,R,ugm-3,,,
02-06-2016,18:00,10.82812,R,ugm-3,31.03988,R,ugm-3,47.64277,R,ugm-3,,,
02-06-2016,19:00,10.93508,R,ugm-3,32.19263,R,ugm-3,48.95952,R,ugm-3,,,
02-06-2016,20:00,7.87951,R,ugm-3,27.08626,R,ugm-3,39.16800,R,ugm-3,,,
02-06-2016,21:00,7.07531,R,ugm-3,26.26245,R,ugm-3,37.11111,R,ugm-3,,,
02-06-2016,22:00,5.46754,R,ugm-3,25.51753,R,ugm-3,33.90098,R,ugm-3,,,
02-06-2016,23:00,4.44912,R,ugm-3,22.63635,R,ugm-3,29.45824,R,ugm-3,,,
02-06-2016,24:00,3.21616,R,ugm-3,15.72171,R,ugm-3,20.65309,R,ugm-3,,,
03-06-2016,01:00,2.67047,R,ugm-3,12.19283,R,ugm-3,16.28749,R,ugm-3,,,
03-06-2016,02:00,2.23766,R,ugm-3,8.75670,R,ugm-3,12.18773,R,ugm-3,,,
03-06-2016,03:00,1.73188,R,ugm-3,8.14677,R,ugm-3,10.80228,R,ugm-3,,,
03-06-2016,04:00,2.38203,R,ugm-3,9.64378,R,ugm-3,13.29618,R,ugm-3,,,
03-06-2016,05:00,3.30223,R,ugm-3,11.63948,R,ugm-3,16.70282,R,ugm-3,,,
03-06-2016,06:00,6.60414,R,ugm-3,20.95239,R,ugm-3,31.07860,R,ugm-3,,,
03-06-2016,07:00,12.45055,R,ugm-3,28.77404,R,ugm-3,47.86462,R,ugm-3,,,
03-06-2016,08:00,12.93793,R,ugm-3,26.61435,R,ugm-3,46.45223,R,ugm-3,,,
03-06-2016,09:00,20.40801,R,ugm-3,29.53569,R,ugm-3,60.82754,R,ugm-3,,,
03-06-2016,10:00,16.72692,R,ugm-3,27.45203,R,ugm-3,53.09961,R,ugm-3,,,
03-06-2016,11:00,14.02028,R,ugm-3,22.96004,R,ugm-3,44.45750,R,ugm-3,,,
03-06-2016,12:00,14.12879,R,ugm-3,22.79365,R,ugm-3,44.45750,R,ugm-3,,,
03-06-2016,13:00,16.07739,R,ugm-3,21.96650,R,ugm-3,46.61814,R,ugm-3,,,
03-06-2016,14:00,15.10293,R,ugm-3,21.21680,R,ugm-3,44.37430,R,ugm-3,,,
03-06-2016,15:00,15.26539,R,ugm-3,21.13408,R,ugm-3,44.54069,R,ugm-3,,,
03-06-2016,16:00,16.18590,R,ugm-3,23.46207,R,ugm-3,48.28011,R,ugm-3,,,
03-06-2016,17:00,12.01742,R,ugm-3,27.19479,R,ugm-3,45.62125,R,ugm-3,,,
03-06-2016,18:00,14.07485,R,ugm-3,30.60478,R,ugm-3,52.18591,R,ugm-3,,,
03-06-2016,19:00,14.77832,R,ugm-3,35.67530,R,ugm-3,58.33508,R,ugm-3,,,
03-06-2016,20:00,9.52750,R,ugm-3,30.51394,R,ugm-3,45.12257,R,ugm-3,,,
03-06-2016,21:00,11.58430,R,ugm-3,37.74701,R,ugm-3,55.50936,R,ugm-3,,,
03-06-2016,22:00,9.14832,R,ugm-3,37.24355,R,ugm-3,51.27078,R,ugm-3,,,
03-06-2016,23:00,7.79500,R,ugm-3,35.24785,R,ugm-3,47.20002,R,ugm-3,,,
03-06-2016,24:00,3.73504,R,ugm-3,27.76137,R,ugm-3,33.48835,R,ugm-3,,,
04-06-2016,01:00,3.64420,R,ugm-3,20.92785,R,ugm-3,26.51554,R,ugm-3,,,
04-06-2016,02:00,3.06150,R,ugm-3,18.80083,R,ugm-3,23.49506,R,ugm-3,,,
04-06-2016,03:00,1.96762,R,ugm-3,17.70879,R,ugm-3,20.72576,R,ugm-3,,,
04-06-2016,04:00,1.58501,R,ugm-3,14.26821,R,ugm-3,16.69852,R,ugm-3,,,
04-06-2016,05:00,1.58532,R,ugm-3,15.44200,R,ugm-3,17.87279,R,ugm-3,,,
04-06-2016,06:00,4.09956,R,ugm-3,16.53787,R,ugm-3,22.82378,R,ugm-3,,,
04-06-2016,07:00,4.91966,R,ugm-3,17.88188,R,ugm-3,25.42525,R,ugm-3,,,
04-06-2016,08:00,7.81683,R,ugm-3,22.16635,R,ugm-3,34.15199,R,ugm-3,,,
04-06-2016,09:00,11.26062,R,ugm-3,21.66815,R,ugm-3,38.93420,R,ugm-3,,,
04-06-2016,10:00,13.77518,R,ugm-3,19.82689,R,ugm-3,40.94854,R,ugm-3,,,
04-06-2016,11:00,12.68161,R,ugm-3,20.16158,R,ugm-3,39.60644,R,ugm-3,,,
04-06-2016,12:00,8.80064,R,ugm-3,16.54599,R,ugm-3,30.04012,R,ugm-3,,,
04-06-2016,13:00,9.83964,R,ugm-3,14.53357,R,ugm-3,29.62080,R,ugm-3,,,
04-06-2016,14:00,8.63693,R,ugm-3,14.44750,R,ugm-3,27.69061,R,ugm-3,,,
04-06-2016,15:00,7.65281,R,ugm-3,15.78912,R,ugm-3,27.52327,R,ugm-3,,,
04-06-2016,16:00,7.32477,R,ugm-3,18.47379,R,ugm-3,29.70495,R,ugm-3,,,
04-06-2016,17:00,6.50467,R,ugm-3,23.08770,R,ugm-3,33.06139,R,ugm-3,,,
04-06-2016,18:00,4.86509,R,ugm-3,26.77596,R,ugm-3,34.23566,R,ugm-3,,,
04-06-2016,19:00,4.37303,R,ugm-3,29.12451,R,ugm-3,35.82973,R,ugm-3,,,
04-06-2016,20:00,4.91966,R,ugm-3,34.07645,R,ugm-3,41.61983,R,ugm-3,,,
04-06-2016,21:00,4.26390,R,ugm-3,31.47306,R,ugm-3,38.01094,R,ugm-3,,,
04-06-2016,22:00,5.79433,R,ugm-3,41.54619,R,ugm-3,50.43071,R,ugm-3,,,
04-06-2016,23:00,3.17033,R,ugm-3,35.41615,R,ugm-3,40.27725,R,ugm-3,,,
04-06-2016,24:00,3.06119,R,ugm-3,28.87062,R,ugm-3,33.56438,R,ugm-3,,,
05-06-2016,01:00,2.94363,R,ugm-3,27.11670,R,ugm-3,31.63020,R,ugm-3,,,
05-06-2016,02:00,1.26944,R,ugm-3,14.48958,R,ugm-3,16.43603,R,ugm-3,,,
05-06-2016,03:00,1.26944,R,ugm-3,14.15059,R,ugm-3,16.09703,R,ugm-3,,,
05-06-2016,04:00,1.49021,R,ugm-3,15.50703,R,ugm-3,17.79199,R,ugm-3,,,
05-06-2016,05:00,1.32463,R,ugm-3,17.96411,R,ugm-3,19.99519,R,ugm-3,,,
05-06-2016,06:00,3.14600,R,ugm-3,27.45585,R,ugm-3,32.27965,R,ugm-3,,,
05-06-2016,07:00,5.02257,R,ugm-3,14.49675,R,ugm-3,22.19791,R,ugm-3,,,
05-06-2016,08:00,3.86351,R,ugm-3,10.76642,R,ugm-3,16.69039,R,ugm-3,,,
05-06-2016,09:00,5.51930,R,ugm-3,9.32965,R,ugm-3,17.79247,R,ugm-3,,,
05-06-2016,10:00,5.57450,R,ugm-3,10.09178,R,ugm-3,18.63923,R,ugm-3,,,
05-06-2016,11:00,9.43801,R,ugm-3,13.06381,R,ugm-3,27.53522,R,ugm-3,,,
05-06-2016,12:00,7.39587,R,ugm-3,10.34902,R,ugm-3,21.68918,R,ugm-3,,,
05-06-2016,13:00,5.85046,R,ugm-3,9.83790,R,ugm-3,18.80848,R,ugm-3,,,
05-06-2016,14:00,4.47064,R,ugm-3,7.20917,R,ugm-3,14.06405,R,ugm-3,,,
05-06-2016,15:00,3.36678,R,ugm-3,7.46162,R,ugm-3,12.62393,R,ugm-3,,,
05-06-2016,16:00,3.64274,R,ugm-3,9.07147,R,ugm-3,14.65692,R,ugm-3,,,
05-06-2016,17:00,2.64927,R,ugm-3,11.01887,R,ugm-3,15.08102,R,ugm-3,,,
05-06-2016,18:00,3.03562,R,ugm-3,17.11927,R,ugm-3,21.77381,R,ugm-3,,,
05-06-2016,19:00,4.13948,R,ugm-3,22.96769,R,ugm-3,29.31480,R,ugm-3,,,
05-06-2016,20:00,2.04214,R,ugm-3,27.62319,R,ugm-3,30.75443,R,ugm-3,,,
05-06-2016,21:00,2.42849,R,ugm-3,33.04657,R,ugm-3,36.77020,R,ugm-3,,,
05-06-2016,22:00,1.76618,R,ugm-3,27.96218,R,ugm-3,30.67028,R,ugm-3,,,
05-06-2016,23:00,1.54541,R,ugm-3,23.97940,R,ugm-3,26.34899,R,ugm-3,,,
05-06-2016,24:00,1.32463,R,ugm-3,21.43721,R,ugm-3,23.46829,R,ugm-3,,,
06-06-2016,01:00,2.00732,R,ugm-3,24.40796,R,ugm-3,27.48581,R,ugm-3,,,
06-06-2016,02:00,2.06303,R,ugm-3,16.33897,R,ugm-3,19.50224,R,ugm-3,,,
06-06-2016,03:00,1.05927,R,ugm-3,13.17426,R,ugm-3,14.79845,R,ugm-3,,,
06-06-2016,04:00,1.67232,R,ugm-3,17.87901,R,ugm-3,20.44319,R,ugm-3,,,
06-06-2016,05:00,4.23708,R,ugm-3,18.99304,R,ugm-3,25.48980,R,ugm-3,,,
06-06-2016,06:00,10.48200,R,ugm-3,23.78815,R,ugm-3,39.86033,R,ugm-3,,,
06-06-2016,07:00,27.09635,R,ugm-3,29.79053,R,ugm-3,71.33768,R,ugm-3,,,
06-06-2016,08:00,30.21865,R,ugm-3,31.50318,R,ugm-3,77.83779,R,ugm-3,,,
06-06-2016,09:00,33.39677,R,ugm-3,31.76328,R,ugm-3,82.97094,R,ugm-3,,,
06-06-2016,10:00,30.27478,R,ugm-3,29.62128,R,ugm-3,76.04196,R,ugm-3,,,
06-06-2016,11:00,27.37512,R,ugm-3,30.47473,R,ugm-3,72.44933,R,ugm-3,,,
06-06-2016,12:00,21.74418,R,ugm-3,26.62009,R,ugm-3,59.96070,R,ugm-3,,,
06-06-2016,13:00,14.60775,R,ugm-3,22.25194,R,ugm-3,44.65018,R,ugm-3,,,
06-06-2016,14:00,9.36660,R,ugm-3,16.94475,R,ugm-3,31.30667,R,ugm-3,,,
06-06-2016,15:00,10.87209,R,ugm-3,21.39370,R,ugm-3,38.06401,R,ugm-3,,,
06-06-2016,16:00,9.36660,R,ugm-3,24.21560,R,ugm-3,38.57752,R,ugm-3,,,
06-06-2016,17:00,14.04990,R,ugm-3,25.15989,R,ugm-3,46.70277,R,ugm-3,,,
06-06-2016,18:00,8.80906,R,ugm-3,29.51753,R,ugm-3,43.02456,R,ugm-3,,,
06-06-2016,19:00,6.41175,R,ugm-3,33.96313,R,ugm-3,43.79434,R,ugm-3,,,
06-06-2016,20:00,4.62811,R,ugm-3,40.71856,R,ugm-3,47.81489,R,ugm-3,,,
06-06-2016,21:00,3.79148,R,ugm-3,42.77163,R,ugm-3,48.58515,R,ugm-3,,,
06-06-2016,22:00,2.11854,R,ugm-3,34.30212,R,ugm-3,37.55050,R,ugm-3,,,
06-06-2016,23:00,1.67263,R,ugm-3,34.81467,R,ugm-3,37.37933,R,ugm-3,,,
06-06-2016,24:00,2.39762,R,ugm-3,34.98632,R,ugm-3,38.66262,R,ugm-3,,,
07-06-2016,01:00,1.72626,R,ugm-3,29.82034,R,ugm-3,32.46724,R,ugm-3,,,
07-06-2016,02:00,2.36395,R,ugm-3,30.82854,R,ugm-3,34.45321,R,ugm-3,,,
07-06-2016,03:00,1.80110,R,ugm-3,26.85580,R,ugm-3,29.61745,R,ugm-3,,,
07-06-2016,04:00,2.19525,R,ugm-3,33.07334,R,ugm-3,36.43934,R,ugm-3,,,
07-06-2016,05:00,5.51587,R,ugm-3,41.62508,R,ugm-3,50.08264,R,ugm-3,,,
07-06-2016,06:00,15.64676,R,ugm-3,47.24688,R,ugm-3,71.23823,R,ugm-3,,,
07-06-2016,07:00,19.24927,R,ugm-3,43.01834,R,ugm-3,72.53348,R,ugm-3,,,
07-06-2016,08:00,32.92591,R,ugm-3,46.39868,R,ugm-3,96.88438,R,ugm-3,,,
07-06-2016,09:00,44.85883,R,ugm-3,50.89784,R,ugm-3,119.68043,R,ugm-3,,,
07-06-2016,10:00,30.61903,R,ugm-3,44.49575,R,ugm-3,91.44428,R,ugm-3,,,
07-06-2016,11:00,27.35422,R,ugm-3,40.34801,R,ugm-3,82.29057,R,ugm-3,,,
07-06-2016,12:00,14.29655,R,ugm-3,36.96958,R,ugm-3,58.89066,R,ugm-3,,,
07-06-2016,13:00,12.43870,R,ugm-3,51.99323,R,ugm-3,71.06563,R,ugm-3,,,
07-06-2016,14:00,36.97870,R,ugm-3,65.82968,R,ugm-3,122.52957,R,ugm-3,,,
07-06-2016,15:00,22.45733,R,ugm-3,46.99395,R,ugm-3,81.42803,R,ugm-3,,,
07-06-2016,16:00,43.67670,R,ugm-3,47.52945,R,ugm-3,114.49946,R,ugm-3,,,
07-06-2016,17:00,13.90241,R,ugm-3,29.80201,R,ugm-3,51.11873,R,ugm-3,,,
07-06-2016,18:00,21.16294,R,ugm-3,46.04200,R,ugm-3,78.49139,R,ugm-3,,,
07-06-2016,19:00,23.41432,R,ugm-3,64.52297,R,ugm-3,100.42442,R,ugm-3,,,
07-06-2016,20:00,17.78587,R,ugm-3,64.17298,R,ugm-3,91.44428,R,ugm-3,,,
07-06-2016,21:00,7.87982,R,ugm-3,58.46465,R,ugm-3,70.54687,R,ugm-3,,,
07-06-2016,22:00,18.96769,R,ugm-3,63.48305,R,ugm-3,92.56643,R,ugm-3,,,
07-06-2016,23:00,9.62510,R,ugm-3,53.80341,R,ugm-3,68.56169,R,ugm-3,,,
07-06-2016,24:00,3.94022,R,ugm-3,47.84023,R,ugm-3,53.88182,R,ugm-3,,,
08-06-2016,01:00,15.52930,R,ugm-3,64.39706,R,ugm-3,88.20833,R,ugm-3,,,
08-06-2016,02:00,21.81652,R,ugm-3,58.24280,R,ugm-3,91.69433,R,ugm-3,,,
08-06-2016,03:00,13.91956,R,ugm-3,47.07906,R,ugm-3,68.42208,R,ugm-3,,,
08-06-2016,04:00,6.42017,R,ugm-3,38.70518,R,ugm-3,48.54929,R,ugm-3,,,
08-06-2016,05:00,23.35039,R,ugm-3,48.56985,R,ugm-3,84.37328,R,ugm-3,,,
08-06-2016,06:00,53.51915,R,ugm-3,48.42020,R,ugm-3,130.48175,R,ugm-3,,,
08-06-2016,07:00,83.06301,R,ugm-3,50.71089,R,ugm-3,178.07240,R,ugm-3,,,
08-06-2016,08:00,58.57570,R,ugm-3,44.32745,R,ugm-3,134.14227,R,ugm-3,,,
08-06-2016,09:00,19.20343,R,ugm-3,39.06473,R,ugm-3,68.50958,R,ugm-3,,,
08-06-2016,10:00,17.04467,R,ugm-3,28.77739,R,ugm-3,54.91218,R,ugm-3,,,
08-06-2016,11:00,16.87410,R,ugm-3,29.47497,R,ugm-3,55.34823,R,ugm-3,,,
08-06-2016,12:00,8.74950,R,ugm-3,21.79772,R,ugm-3,35.21343,R,ugm-3,,,
08-06-2016,13:00,12.21481,R,ugm-3,21.19146,R,ugm-3,39.92057,R,ugm-3,,,
08-06-2016,14:00,7.15888,R,ugm-3,29.98943,R,ugm-3,40.96623,R,ugm-3,,,
08-06-2016,15:00,7.95372,R,ugm-3,37.40037,R,ugm-3,49.59591,R,ugm-3,,,
08-06-2016,16:00,29.48680,R,ugm-3,52.06112,R,ugm-3,97.27358,R,ugm-3,,,
08-06-2016,17:00,31.19092,R,ugm-3,49.01164,R,ugm-3,96.83705,R,ugm-3,,,
08-06-2016,18:00,38.12248,R,ugm-3,47.79720,R,ugm-3,106.25085,R,ugm-3,,,
08-06-2016,19:00,18.35090,R,ugm-3,40.28490,R,ugm-3,68.42256,R,ugm-3,,,
08-06-2016,20:00,11.07914,R,ugm-3,44.63536,R,ugm-3,61.62314,R,ugm-3,,,
08-06-2016,21:00,6.64749,R,ugm-3,35.04465,R,ugm-3,45.23732,R,ugm-3,,,
08-06-2016,22:00,4.88599,R,ugm-3,28.76783,R,ugm-3,36.25957,R,ugm-3,,,
08-06-2016,23:00,4.37491,R,ugm-3,23.27608,R,ugm-3,29.98418,R,ugm-3,,,
08-06-2016,24:00,3.46562,R,ugm-3,17.52233,R,ugm-3,22.83621,R,ugm-3,,,
09-06-2016,01:00,1.68178,R,ugm-3,13.84331,R,ugm-3,16.42200,R,ugm-3,,,
09-06-2016,02:00,2.29347,R,ugm-3,10.55939,R,ugm-3,14.07600,R,ugm-3,,,
09-06-2016,03:00,2.00722,R,ugm-3,8.18311,R,ugm-3,11.26080,R,ugm-3,,,
09-06-2016,04:00,2.23610,R,ugm-3,11.70307,R,ugm-3,15.13170,R,ugm-3,,,
09-06-2016,05:00,3.21117,R,ugm-3,13.81494,R,ugm-3,18.73868,R,ugm-3,,,
09-06-2016,06:00,11.46892,R,ugm-3,20.33179,R,ugm-3,37.91723,R,ugm-3,,,
09-06-2016,07:00,15.31123,R,ugm-3,20.51061,R,ugm-3,43.98750,R,ugm-3,,,
09-06-2016,08:00,21.16013,R,ugm-3,20.42789,R,ugm-3,52.87298,R,ugm-3,,,
09-06-2016,09:00,30.33527,R,ugm-3,21.57922,R,ugm-3,68.09265,R,ugm-3,,,
09-06-2016,10:00,28.04180,R,ugm-3,18.32175,R,ugm-3,61.31858,R,ugm-3,,,
09-06-2016,11:00,22.93785,R,ugm-3,16.91033,R,ugm-3,52.08120,R,ugm-3,,,
09-06-2016,12:00,29.87658,R,ugm-3,19.20341,R,ugm-3,65.01353,R,ugm-3,,,
09-06-2016,13:00,20.47225,R,ugm-3,17.34781,R,ugm-3,48.73815,R,ugm-3,,,
09-06-2016,14:00,19.21029,R,ugm-3,16.02771,R,ugm-3,45.48308,R,ugm-3,,,
09-06-2016,15:00,14.04928,R,ugm-3,16.63923,R,ugm-3,38.18115,R,ugm-3,,,
09-06-2016,16:00,13.76240,R,ugm-3,19.45443,R,ugm-3,40.55648,R,ugm-3,,,
09-06-2016,17:00,15.19617,R,ugm-3,22.35856,R,ugm-3,45.65903,R,ugm-3,,,
09-06-2016,18:00,13.36139,R,ugm-3,31.94592,R,ugm-3,52.43310,R,ugm-3,,,
09-06-2016,19:00,14.10696,R,ugm-3,41.09580,R,ugm-3,62.72618,R,ugm-3,,,
09-06-2016,20:00,11.12498,R,ugm-3,46.81178,R,ugm-3,63.86985,R,ugm-3,,,
09-06-2016,21:00,10.55153,R,ugm-3,47.77903,R,ugm-3,63.95783,R,ugm-3,,,
09-06-2016,22:00,10.32203,R,ugm-3,44.26003,R,ugm-3,60.08693,R,ugm-3,,,
09-06-2016,23:00,8.02825,R,ugm-3,37.74797,R,ugm-3,50.05778,R,ugm-3,,,
09-06-2016,24:00,4.93182,R,ugm-3,31.49888,R,ugm-3,39.06090,R,ugm-3,,,
10-06-2016,01:00,6.01864,R,ugm-3,32.67953,R,ugm-3,41.90798,R,ugm-3,,,
10-06-2016,02:00,5.03535,R,ugm-3,26.64017,R,ugm-3,34.36093,R,ugm-3,,,
10-06-2016,03:00,2.25730,R,ugm-3,19.53475,R,ugm-3,22.99590,R,ugm-3,,,
10-06-2016,04:00,2.77805,R,ugm-3,24.24142,R,ugm-3,28.50103,R,ugm-3,,,
10-06-2016,05:00,7.58171,R,ugm-3,34.72192,R,ugm-3,46.34705,R,ugm-3,,,
10-06-2016,06:00,28.59030,R,ugm-3,41.31000,R,ugm-3,85.14785,R,ugm-3,,,
10-06-2016,07:00,20.89259,R,ugm-3,36.50963,R,ugm-3,68.54448,R,ugm-3,,,
10-06-2016,08:00,16.84167,R,ugm-3,30.55649,R,ugm-3,56.38002,R,ugm-3,,,
10-06-2016,09:00,22.10808,R,ugm-3,28.16395,R,ugm-3,62.06254,R,ugm-3,,,
10-06-2016,10:00,18.98297,R,ugm-3,23.81110,R,ugm-3,52.91792,R,ugm-3,,,
10-06-2016,11:00,14.93174,R,ugm-3,18.21369,R,ugm-3,41.10871,R,ugm-3,,,
10-06-2016,12:00,12.90581,R,ugm-3,14.92754,R,ugm-3,34.71618,R,ugm-3,,,
10-06-2016,13:00,5.32441,R,ugm-3,10.30407,R,ugm-3,18.46806,R,ugm-3,,,
10-06-2016,14:00,5.78747,R,ugm-3,8.76499,R,ugm-3,17.63899,R,ugm-3,,,
10-06-2016,15:00,6.01916,R,ugm-3,9.77096,R,ugm-3,19.00021,R,ugm-3,,,
10-06-2016,16:00,4.22492,R,ugm-3,12.25626,R,ugm-3,18.73437,R,ugm-3,,,
10-06-2016,17:00,5.44041,R,ugm-3,15.36455,R,ugm-3,23.70639,R,ugm-3,,,
10-06-2016,18:00,4.91904,R,ugm-3,19.36024,R,ugm-3,26.90266,R,ugm-3,,,
10-06-2016,19:00,4.05123,R,ugm-3,21.40088,R,ugm-3,27.61268,R,ugm-3,,,
10-06-2016,20:00,2.02562,R,ugm-3,24.95095,R,ugm-3,28.05685,R,ugm-3,,,
10-06-2016,21:00,1.79424,R,ugm-3,20.15632,R,ugm-3,22.90745,R,ugm-3,,,
10-06-2016,22:00,2.25730,R,ugm-3,28.94617,R,ugm-3,32.40731,R,ugm-3,,,
10-06-2016,23:00,2.25730,R,ugm-3,33.82973,R,ugm-3,37.29088,R,ugm-3,,,
10-06-2016,24:00,2.48868,R,ugm-3,31.96600,R,ugm-3,35.78192,R,ugm-3,,,
11-06-2016,01:00,3.00974,R,ugm-3,42.50213,R,ugm-3,47.11699,R,ugm-3,,,
