Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
03-08-2015,10:00,6.47442,R,ugm-3,18.87494,R,ugm-3,28.80225,R,ugm-3,,,
03-08-2015,11:00,7.03696,R,ugm-3,20.06595,R,ugm-3,30.85580,R,ugm-3,,,
03-08-2015,12:00,5.97363,R,ugm-3,18.01862,R,ugm-3,27.17806,R,ugm-3,,,
03-08-2015,13:00,5.94245,R,ugm-3,18.92658,R,ugm-3,28.03821,R,ugm-3,,,
03-08-2015,14:00,4.75377,R,ugm-3,19.60313,R,ugm-3,26.89214,R,ugm-3,,,
03-08-2015,15:00,4.87913,R,ugm-3,18.45467,R,ugm-3,25.93589,R,ugm-3,,,
03-08-2015,16:00,7.03727,R,ugm-3,20.82999,R,ugm-3,31.62032,R,ugm-3,,,
03-08-2015,17:00,5.63000,R,ugm-3,19.88331,R,ugm-3,28.51585,R,ugm-3,,,
03-08-2015,18:00,4.50369,R,ugm-3,21.61029,R,ugm-3,28.51585,R,ugm-3,,,
03-08-2015,19:00,6.31758,R,ugm-3,21.02603,R,ugm-3,30.71284,R,ugm-3,,,
03-08-2015,20:00,2.93957,R,ugm-3,18.89741,R,ugm-3,23.40470,R,ugm-3,,,
03-08-2015,21:00,3.37800,R,ugm-3,21.37793,R,ugm-3,26.55745,R,ugm-3,,,
03-08-2015,22:00,3.06524,R,ugm-3,23.00355,R,ugm-3,27.70352,R,ugm-3,,,
03-08-2015,23:00,1.37640,R,ugm-3,16.37435,R,ugm-3,18.48479,R,ugm-3,,,
03-08-2015,24:00,2.37673,R,ugm-3,14.84100,R,ugm-3,18.48527,R,ugm-3,,,
04-08-2015,01:00,,,,,,,,,,,,
04-08-2015,02:00,0.95917,R,ugm-3,11.77590,R,ugm-3,13.24661,R,ugm-3,,,
04-08-2015,03:00,1.34459,R,ugm-3,9.40185,R,ugm-3,11.46353,R,ugm-3,,,
04-08-2015,04:00,0.87592,R,ugm-3,8.25722,R,ugm-3,9.60027,R,ugm-3,,,
04-08-2015,05:00,0.87561,R,ugm-3,10.40735,R,ugm-3,11.74992,R,ugm-3,,,
04-08-2015,06:00,4.19124,R,ugm-3,19.74895,R,ugm-3,26.17543,R,ugm-3,,,
04-08-2015,07:00,5.19189,R,ugm-3,22.79939,R,ugm-3,30.76017,R,ugm-3,,,
04-08-2015,08:00,7.60011,R,ugm-3,22.35473,R,ugm-3,34.00808,R,ugm-3,,,
04-08-2015,09:00,7.35003,R,ugm-3,21.01885,R,ugm-3,32.28874,R,ugm-3,,,
04-08-2015,10:00,5.62969,R,ugm-3,16.63540,R,ugm-3,25.26747,R,ugm-3,,,
04-08-2015,11:00,4.87913,R,ugm-3,19.74465,R,ugm-3,27.22587,R,ugm-3,,,
04-08-2015,12:00,6.34907,R,ugm-3,20.35665,R,ugm-3,30.09175,R,ugm-3,,,
04-08-2015,13:00,6.53648,R,ugm-3,20.78553,R,ugm-3,30.80798,R,ugm-3,,,
04-08-2015,14:00,6.16166,R,ugm-3,20.45323,R,ugm-3,29.90098,R,ugm-3,,,
04-08-2015,15:00,6.19253,R,ugm-3,20.73963,R,ugm-3,30.23471,R,ugm-3,,,
04-08-2015,16:00,3.75281,R,ugm-3,16.26581,R,ugm-3,22.02005,R,ugm-3,,,
04-08-2015,17:00,4.91000,R,ugm-3,18.83813,R,ugm-3,26.36668,R,ugm-3,,,
04-08-2015,18:00,3.97234,R,ugm-3,19.36789,R,ugm-3,25.45872,R,ugm-3,,,
04-08-2015,19:00,3.09642,R,ugm-3,19.56440,R,ugm-3,24.31218,R,ugm-3,,,
04-08-2015,20:00,2.59594,R,ugm-3,19.32868,R,ugm-3,23.30907,R,ugm-3,,,
04-08-2015,21:00,2.15783,R,ugm-3,20.90841,R,ugm-3,24.21703,R,ugm-3,,,
04-08-2015,22:00,1.68884,R,ugm-3,17.47164,R,ugm-3,20.06117,R,ugm-3,,,
04-08-2015,23:00,1.78239,R,ugm-3,15.17856,R,ugm-3,17.91152,R,ugm-3,,,
04-08-2015,24:00,1.12631,R,ugm-3,14.60863,R,ugm-3,16.33562,R,ugm-3,,,
05-08-2015,01:00,1.66764,R,ugm-3,14.82889,R,ugm-3,17.38590,R,ugm-3,,,
05-08-2015,02:00,1.00075,R,ugm-3,9.48345,R,ugm-3,11.01791,R,ugm-3,,,
05-08-2015,03:00,1.09482,R,ugm-3,10.07170,R,ugm-3,11.75040,R,ugm-3,,,
05-08-2015,04:00,0.93828,R,ugm-3,13.08198,R,ugm-3,14.52066,R,ugm-3,,,
05-08-2015,05:00,1.37640,R,ugm-3,15.70545,R,ugm-3,17.81589,R,ugm-3,,,
05-08-2015,06:00,4.59755,R,ugm-3,26.09941,R,ugm-3,33.14888,R,ugm-3,,,
05-08-2015,07:00,8.28831,R,ugm-3,35.39081,R,ugm-3,48.09938,R,ugm-3,,,
05-08-2015,08:00,10.03983,R,ugm-3,37.14744,R,ugm-3,52.54163,R,ugm-3,,,
05-08-2015,09:00,7.31853,R,ugm-3,27.18141,R,ugm-3,38.40300,R,ugm-3,,,
05-08-2015,10:00,9.10124,R,ugm-3,30.22706,R,ugm-3,44.18210,R,ugm-3,,,
05-08-2015,11:00,12.51042,R,ugm-3,31.83022,R,ugm-3,51.01259,R,ugm-3,,,
05-08-2015,12:00,6.97459,R,ugm-3,27.18332,R,ugm-3,37.87754,R,ugm-3,,,
05-08-2015,13:00,6.19253,R,ugm-3,30.67507,R,ugm-3,40.17015,R,ugm-3,,,
05-08-2015,14:00,5.59851,R,ugm-3,24.65978,R,ugm-3,33.24403,R,ugm-3,,,
05-08-2015,15:00,9.03887,R,ugm-3,33.42715,R,ugm-3,47.28656,R,ugm-3,,,
05-08-2015,16:00,7.13081,R,ugm-3,36.25765,R,ugm-3,47.19142,R,ugm-3,,,
05-08-2015,17:00,4.94180,R,ugm-3,37.22586,R,ugm-3,44.80318,R,ugm-3,,,
05-08-2015,18:00,6.94341,R,ugm-3,49.82349,R,ugm-3,60.46990,R,ugm-3,,,
05-08-2015,19:00,15.76338,R,ugm-3,69.01878,R,ugm-3,93.18895,R,ugm-3,,,
05-08-2015,20:00,6.44262,R,ugm-3,58.47325,R,ugm-3,68.35179,R,ugm-3,,,
05-08-2015,21:00,5.22307,R,ugm-3,58.76682,R,ugm-3,66.77542,R,ugm-3,,,
05-08-2015,22:00,13.98005,R,ugm-3,67.40702,R,ugm-3,88.84280,R,ugm-3,,,
05-08-2015,23:00,3.12761,R,ugm-3,50.08598,R,ugm-3,54.88158,R,ugm-3,,,
05-08-2015,24:00,4.12856,R,ugm-3,55.47732,R,ugm-3,61.80770,R,ugm-3,,,
06-08-2015,01:00,3.62798,R,ugm-3,52.26416,R,ugm-3,57.82699,R,ugm-3,,,
06-08-2015,02:00,2.54366,R,ugm-3,37.11398,R,ugm-3,41.01420,R,ugm-3,,,
06-08-2015,03:00,1.72034,R,ugm-3,16.99352,R,ugm-3,19.63133,R,ugm-3,,,
06-08-2015,04:00,1.18837,R,ugm-3,19.57635,R,ugm-3,21.39848,R,ugm-3,,,
06-08-2015,05:00,2.97138,R,ugm-3,28.97438,R,ugm-3,33.53043,R,ugm-3,,,
06-08-2015,06:00,5.00386,R,ugm-3,34.93373,R,ugm-3,42.60620,R,ugm-3,,,
06-08-2015,07:00,7.75665,R,ugm-3,34.96385,R,ugm-3,46.85721,R,ugm-3,,,
06-08-2015,08:00,7.60011,R,ugm-3,28.37385,R,ugm-3,40.02719,R,ugm-3,,,
06-08-2015,09:00,7.28766,R,ugm-3,25.41330,R,ugm-3,36.58756,R,ugm-3,,,
06-08-2015,10:00,13.66729,R,ugm-3,28.14626,R,ugm-3,49.10248,R,ugm-3,,,
06-08-2015,11:00,8.16296,R,ugm-3,22.78122,R,ugm-3,35.29758,R,ugm-3,,,
06-08-2015,12:00,9.50817,R,ugm-3,21.81780,R,ugm-3,36.39679,R,ugm-3,,,
06-08-2015,13:00,7.13113,R,ugm-3,19.68297,R,ugm-3,30.61721,R,ugm-3,,,
06-08-2015,14:00,10.10188,R,ugm-3,32.17973,R,ugm-3,47.66906,R,ugm-3,,,
06-08-2015,15:00,7.00577,R,ugm-3,18.72863,R,ugm-3,29.47067,R,ugm-3,,,
06-08-2015,16:00,7.13081,R,ugm-3,24.69850,R,ugm-3,35.63227,R,ugm-3,,,
06-08-2015,17:00,7.22467,R,ugm-3,29.04466,R,ugm-3,40.12234,R,ugm-3,,,
06-08-2015,18:00,4.15975,R,ugm-3,26.67507,R,ugm-3,33.05326,R,ugm-3,,,
06-08-2015,19:00,4.69141,R,ugm-3,30.01525,R,ugm-3,37.20864,R,ugm-3,,,
06-08-2015,20:00,2.72099,R,ugm-3,26.58853,R,ugm-3,30.76065,R,ugm-3,,,
06-08-2015,21:00,1.59499,R,ugm-3,25.87852,R,ugm-3,28.32413,R,ugm-3,,,
06-08-2015,22:00,2.37673,R,ugm-3,30.22085,R,ugm-3,33.86512,R,ugm-3,,,
06-08-2015,23:00,2.68980,R,ugm-3,32.70232,R,ugm-3,36.82662,R,ugm-3,,,
06-08-2015,24:00,4.09707,R,ugm-3,41.05277,R,ugm-3,47.33485,R,ugm-3,,,
07-08-2015,01:00,1.75163,R,ugm-3,47.11699,R,ugm-3,49.80278,R,ugm-3,,,
07-08-2015,02:00,3.46126,R,ugm-3,52.58355,R,ugm-3,57.89074,R,ugm-3,,,
07-08-2015,03:00,7.19380,R,ugm-3,59.70921,R,ugm-3,70.73955,R,ugm-3,,,
07-08-2015,04:00,5.16039,R,ugm-3,60.58226,R,ugm-3,68.49475,R,ugm-3,,,
07-08-2015,05:00,9.19541,R,ugm-3,58.40679,R,ugm-3,72.50622,R,ugm-3,,,
07-08-2015,06:00,23.70681,R,ugm-3,57.36400,R,ugm-3,93.71393,R,ugm-3,,,
07-08-2015,07:00,35.99895,R,ugm-3,58.81703,R,ugm-3,114.01464,R,ugm-3,,,
07-08-2015,08:00,55.07703,R,ugm-3,65.72211,R,ugm-3,150.17237,R,ugm-3,,,
07-08-2015,09:00,30.43163,R,ugm-3,57.80005,R,ugm-3,104.46123,R,ugm-3,,,
07-08-2015,10:00,27.74182,R,ugm-3,53.85218,R,ugm-3,96.38904,R,ugm-3,,,
07-08-2015,11:00,40.12720,R,ugm-3,63.61597,R,ugm-3,125.14348,R,ugm-3,,,
07-08-2015,12:00,34.55957,R,ugm-3,64.22366,R,ugm-3,117.21426,R,ugm-3,,,
07-08-2015,13:00,17.35836,R,ugm-3,51.95689,R,ugm-3,78.57267,R,ugm-3,,,
07-08-2015,14:00,16.54512,R,ugm-3,48.90502,R,ugm-3,74.27385,R,ugm-3,,,
07-08-2015,15:00,11.13434,R,ugm-3,43.01499,R,ugm-3,60.08740,R,ugm-3,,,
07-08-2015,16:00,11.07166,R,ugm-3,51.99562,R,ugm-3,68.97192,R,ugm-3,,,
07-08-2015,17:00,14.69974,R,ugm-3,64.34463,R,ugm-3,86.88392,R,ugm-3,,,
07-08-2015,18:00,10.66504,R,ugm-3,66.47085,R,ugm-3,82.82368,R,ugm-3,,,
07-08-2015,19:00,6.00513,R,ugm-3,54.12853,R,ugm-3,63.33626,R,ugm-3,,,
07-08-2015,20:00,5.94245,R,ugm-3,53.02980,R,ugm-3,62.14143,R,ugm-3,,,
07-08-2015,21:00,3.59721,R,ugm-3,37.04273,R,ugm-3,42.55838,R,ugm-3,,,
07-08-2015,22:00,2.78335,R,ugm-3,28.30787,R,ugm-3,32.57561,R,ugm-3,,,
07-08-2015,23:00,2.12665,R,ugm-3,26.16204,R,ugm-3,29.42286,R,ugm-3,,,
07-08-2015,24:00,2.56445,R,ugm-3,31.27081,R,ugm-3,35.20291,R,ugm-3,,,
08-08-2015,01:00,1.50133,R,ugm-3,21.83501,R,ugm-3,24.13703,R,ugm-3,,,
08-08-2015,02:00,1.87636,R,ugm-3,22.72560,R,ugm-3,25.60264,R,ugm-3,,,
08-08-2015,03:00,1.56380,R,ugm-3,25.11495,R,ugm-3,27.51275,R,ugm-3,,,
08-08-2015,04:00,1.28222,R,ugm-3,25.83309,R,ugm-3,27.79914,R,ugm-3,,,
08-08-2015,05:00,1.31341,R,ugm-3,27.50462,R,ugm-3,29.51848,R,ugm-3,,,
08-08-2015,06:00,5.87977,R,ugm-3,37.88902,R,ugm-3,46.90454,R,ugm-3,,,
08-08-2015,07:00,8.41335,R,ugm-3,40.78741,R,ugm-3,53.68770,R,ugm-3,,,
08-08-2015,08:00,11.10284,R,ugm-3,38.52588,R,ugm-3,55.55000,R,ugm-3,,,
08-08-2015,09:00,11.54064,R,ugm-3,37.42523,R,ugm-3,55.12064,R,ugm-3,,,
08-08-2015,10:00,12.16648,R,ugm-3,36.13143,R,ugm-3,54.78643,R,ugm-3,,,
08-08-2015,11:00,7.25617,R,ugm-3,28.80560,R,ugm-3,39.93157,R,ugm-3,,,
08-08-2015,12:00,4.53518,R,ugm-3,24.04538,R,ugm-3,30.99923,R,ugm-3,,,
08-08-2015,13:00,3.25265,R,ugm-3,25.39131,R,ugm-3,30.37863,R,ugm-3,,,
08-08-2015,14:00,2.12696,R,ugm-3,20.04778,R,ugm-3,23.30907,R,ugm-3,,,
08-08-2015,15:00,2.87721,R,ugm-3,22.24142,R,ugm-3,26.65308,R,ugm-3,,,
08-08-2015,16:00,4.81645,R,ugm-3,27.67388,R,ugm-3,35.05899,R,ugm-3,,,
08-08-2015,17:00,2.25200,R,ugm-3,21.71883,R,ugm-3,25.17185,R,ugm-3,,,
08-08-2015,18:00,3.75313,R,ugm-3,41.62795,R,ugm-3,47.38267,R,ugm-3,,,
08-08-2015,19:00,7.22467,R,ugm-3,56.50959,R,ugm-3,67.58727,R,ugm-3,,,
08-08-2015,20:00,2.34586,R,ugm-3,26.49482,R,ugm-3,30.09175,R,ugm-3,,,
08-08-2015,21:00,1.81389,R,ugm-3,25.25648,R,ugm-3,28.03773,R,ugm-3,,,
08-08-2015,22:00,2.68949,R,ugm-3,34.61338,R,ugm-3,38.73721,R,ugm-3,,,
08-08-2015,23:00,1.84538,R,ugm-3,29.79340,R,ugm-3,32.62295,R,ugm-3,,,
08-08-2015,24:00,1.25135,R,ugm-3,35.71928,R,ugm-3,37.63800,R,ugm-3,,,
09-08-2015,01:00,3.58599,R,ugm-3,43.09373,R,ugm-3,48.59216,R,ugm-3,,,
09-08-2015,02:00,1.79320,R,ugm-3,29.92106,R,ugm-3,32.67060,R,ugm-3,,,
09-08-2015,03:00,1.25135,R,ugm-3,27.55243,R,ugm-3,29.47115,R,ugm-3,,,
09-08-2015,04:00,1.50144,R,ugm-3,26.50008,R,ugm-3,28.80225,R,ugm-3,,,
09-08-2015,05:00,1.56380,R,ugm-3,30.99015,R,ugm-3,33.38795,R,ugm-3,,,
09-08-2015,06:00,2.78366,R,ugm-3,32.89261,R,ugm-3,37.16083,R,ugm-3,,,
09-08-2015,07:00,4.69110,R,ugm-3,27.67531,R,ugm-3,34.86822,R,ugm-3,,,
09-08-2015,08:00,5.25425,R,ugm-3,24.37577,R,ugm-3,32.43218,R,ugm-3,,,
09-08-2015,09:00,3.25265,R,ugm-3,18.46519,R,ugm-3,23.45251,R,ugm-3,,,
09-08-2015,10:00,2.72067,R,ugm-3,11.54289,R,ugm-3,15.71453,R,ugm-3,,,
09-08-2015,11:00,2.34555,R,ugm-3,12.35666,R,ugm-3,15.95312,R,ugm-3,,,
09-08-2015,12:00,3.03375,R,ugm-3,12.25673,R,ugm-3,16.90841,R,ugm-3,,,
09-08-2015,13:00,2.31437,R,ugm-3,14.69804,R,ugm-3,18.24668,R,ugm-3,,,
09-08-2015,14:00,2.81484,R,ugm-3,17.36885,R,ugm-3,21.68488,R,ugm-3,,,
09-08-2015,15:00,3.37831,R,ugm-3,15.12023,R,ugm-3,20.30023,R,ugm-3,,,
09-08-2015,16:00,2.12634,R,ugm-3,17.37363,R,ugm-3,20.63396,R,ugm-3,,,
09-08-2015,17:00,1.93893,R,ugm-3,14.50918,R,ugm-3,17.48216,R,ugm-3,,,
09-08-2015,18:00,1.56349,R,ugm-3,15.08484,R,ugm-3,17.48216,R,ugm-3,,,
09-08-2015,19:00,1.87688,R,ugm-3,16.37148,R,ugm-3,19.24931,R,ugm-3,,,
09-08-2015,20:00,0.68851,R,ugm-3,15.23211,R,ugm-3,16.28781,R,ugm-3,,,
09-08-2015,21:00,1.06332,R,ugm-3,16.66361,R,ugm-3,18.29402,R,ugm-3,,,
09-08-2015,22:00,1.18868,R,ugm-3,17.42622,R,ugm-3,19.24883,R,ugm-3,,,
09-08-2015,23:00,1.34490,R,ugm-3,13.65238,R,ugm-3,15.71453,R,ugm-3,,,
09-08-2015,24:00,1.28222,R,ugm-3,11.64665,R,ugm-3,13.61270,R,ugm-3,,,
10-08-2015,01:00,1.66806,R,ugm-3,9.86149,R,ugm-3,12.41914,R,ugm-3,,,
10-08-2015,02:00,0.95917,R,ugm-3,7.19100,R,ugm-3,8.66171,R,ugm-3,,,
10-08-2015,03:00,1.12600,R,ugm-3,7.30097,R,ugm-3,9.02748,R,ugm-3,,,
10-08-2015,04:00,0.68820,R,ugm-3,7.54242,R,ugm-3,8.59764,R,ugm-3,,,
10-08-2015,05:00,0.81355,R,ugm-3,8.49676,R,ugm-3,9.74419,R,ugm-3,,,
10-08-2015,06:00,3.37800,R,ugm-3,15.64568,R,ugm-3,20.82521,R,ugm-3,,,
10-08-2015,07:00,5.47346,R,ugm-3,17.68776,R,ugm-3,26.08028,R,ugm-3,,,
10-08-2015,08:00,9.75794,R,ugm-3,19.90578,R,ugm-3,34.86774,R,ugm-3,,,
10-08-2015,09:00,13.91769,R,ugm-3,24.22707,R,ugm-3,45.56723,R,ugm-3,,,
10-08-2015,10:00,13.04239,R,ugm-3,24.32748,R,ugm-3,44.32553,R,ugm-3,,,
10-08-2015,11:00,6.97459,R,ugm-3,17.48647,R,ugm-3,28.18069,R,ugm-3,,,
10-08-2015,12:00,6.72451,R,ugm-3,18.49148,R,ugm-3,28.80225,R,ugm-3,,,
10-08-2015,13:00,9.44549,R,ugm-3,21.91343,R,ugm-3,36.39631,R,ugm-3,,,
10-08-2015,14:00,9.07005,R,ugm-3,19.28900,R,ugm-3,33.19622,R,ugm-3,,,
10-08-2015,15:00,8.81997,R,ugm-3,16.61580,R,ugm-3,30.13957,R,ugm-3,,,
10-08-2015,16:00,7.44389,R,ugm-3,15.43053,R,ugm-3,26.84433,R,ugm-3,,,
10-08-2015,17:00,3.56541,R,ugm-3,13.87806,R,ugm-3,19.34494,R,ugm-3,,,
10-08-2015,18:00,4.03439,R,ugm-3,15.45157,R,ugm-3,21.63755,R,ugm-3,,,
10-08-2015,19:00,4.37865,R,ugm-3,18.17162,R,ugm-3,24.88545,R,ugm-3,,,
10-08-2015,20:00,3.12792,R,ugm-3,19.22923,R,ugm-3,24.02530,R,ugm-3,,,
10-08-2015,21:00,3.09611,R,ugm-3,20.66313,R,ugm-3,25.41043,R,ugm-3,,,
10-08-2015,22:00,2.22051,R,ugm-3,20.62105,R,ugm-3,24.02578,R,ugm-3,,,
10-08-2015,23:00,6.06780,R,ugm-3,28.33417,R,ugm-3,37.63800,R,ugm-3,,,
10-08-2015,24:00,4.44132,R,ugm-3,34.98393,R,ugm-3,41.79386,R,ugm-3,,,
11-08-2015,01:00,1.71005,R,ugm-3,23.42558,R,ugm-3,26.04761,R,ugm-3,,,
11-08-2015,02:00,2.08507,R,ugm-3,22.34119,R,ugm-3,25.53825,R,ugm-3,,,
11-08-2015,03:00,1.50113,R,ugm-3,24.68559,R,ugm-3,26.98729,R,ugm-3,,,
11-08-2015,04:00,1.40758,R,ugm-3,18.95383,R,ugm-3,21.11209,R,ugm-3,,,
11-08-2015,05:00,2.62713,R,ugm-3,25.10778,R,ugm-3,29.13598,R,ugm-3,,,
11-08-2015,06:00,5.97394,R,ugm-3,32.92082,R,ugm-3,42.08074,R,ugm-3,,,
11-08-2015,07:00,16.29504,R,ugm-3,45.37215,R,ugm-3,70.35753,R,ugm-3,,,
11-08-2015,08:00,25.42746,R,ugm-3,54.39150,R,ugm-3,93.37973,R,ugm-3,,,
11-08-2015,09:00,33.27765,R,ugm-3,55.20383,R,ugm-3,106.22886,R,ugm-3,,,
11-08-2015,10:00,32.18315,R,ugm-3,51.29325,R,ugm-3,100.64005,R,ugm-3,,,
11-08-2015,11:00,26.92858,R,ugm-3,44.44746,R,ugm-3,85.73738,R,ugm-3,,,
11-08-2015,12:00,27.17867,R,ugm-3,46.88255,R,ugm-3,88.55592,R,ugm-3,,,
11-08-2015,13:00,13.29248,R,ugm-3,37.03222,R,ugm-3,57.41373,R,ugm-3,,,
11-08-2015,14:00,11.19670,R,ugm-3,33.03270,R,ugm-3,50.20073,R,ugm-3,,,
11-08-2015,15:00,11.54064,R,ugm-3,42.05827,R,ugm-3,59.75367,R,ugm-3,,,
11-08-2015,16:00,14.26163,R,ugm-3,47.10440,R,ugm-3,68.97192,R,ugm-3,,,
11-08-2015,17:00,17.73380,R,ugm-3,56.58753,R,ugm-3,83.77898,R,ugm-3,,,
11-08-2015,18:00,14.13690,R,ugm-3,56.46656,R,ugm-3,78.14284,R,ugm-3,,,
11-08-2015,19:00,13.85532,R,ugm-3,59.57294,R,ugm-3,80.81747,R,ugm-3,,,
11-08-2015,20:00,15.73188,R,ugm-3,63.09672,R,ugm-3,87.21861,R,ugm-3,,,
11-08-2015,21:00,11.04079,R,ugm-3,59.01688,R,ugm-3,75.94585,R,ugm-3,,,
11-08-2015,22:00,15.16904,R,ugm-3,56.07833,R,ugm-3,79.33719,R,ugm-3,,,
11-08-2015,23:00,2.93989,R,ugm-3,37.52564,R,ugm-3,42.03340,R,ugm-3,,,
11-08-2015,24:00,2.22051,R,ugm-3,28.31122,R,ugm-3,31.71594,R,ugm-3,,,
12-08-2015,01:00,1.37577,R,ugm-3,22.40940,R,ugm-3,24.51889,R,ugm-3,,,
12-08-2015,02:00,1.58490,R,ugm-3,18.39570,R,ugm-3,20.82585,R,ugm-3,,,
12-08-2015,03:00,1.75121,R,ugm-3,19.76425,R,ugm-3,22.44940,R,ugm-3,,,
12-08-2015,04:00,2.22051,R,ugm-3,21.33728,R,ugm-3,24.74201,R,ugm-3,,,
12-08-2015,05:00,2.34555,R,ugm-3,22.29210,R,ugm-3,25.88856,R,ugm-3,,,
12-08-2015,06:00,8.56958,R,ugm-3,42.17158,R,ugm-3,55.31141,R,ugm-3,,,
12-08-2015,07:00,19.95431,R,ugm-3,52.27532,R,ugm-3,82.87149,R,ugm-3,,,
12-08-2015,08:00,31.46345,R,ugm-3,55.88373,R,ugm-3,104.12702,R,ugm-3,,,
12-08-2015,09:00,25.27123,R,ugm-3,50.90549,R,ugm-3,89.65418,R,ugm-3,,,
12-08-2015,10:00,17.26388,R,ugm-3,45.08049,R,ugm-3,71.55141,R,ugm-3,,,
12-08-2015,11:00,15.85724,R,ugm-3,37.63704,R,ugm-3,61.95113,R,ugm-3,,,
12-08-2015,12:00,10.54000,R,ugm-3,32.27248,R,ugm-3,48.43358,R,ugm-3,,,
12-08-2015,13:00,10.28991,R,ugm-3,31.65283,R,ugm-3,47.43048,R,ugm-3,,,
12-08-2015,14:00,8.75729,R,ugm-3,32.95238,R,ugm-3,46.38004,R,ugm-3,,,
12-08-2015,15:00,11.79135,R,ugm-3,40.62293,R,ugm-3,58.70275,R,ugm-3,,,
12-08-2015,16:00,12.26002,R,ugm-3,41.24163,R,ugm-3,60.04007,R,ugm-3,,,
12-08-2015,17:00,11.41591,R,ugm-3,45.83163,R,ugm-3,63.33578,R,ugm-3,,,
12-08-2015,18:00,7.94405,R,ugm-3,42.41447,R,ugm-3,54.59518,R,ugm-3,,,
12-08-2015,19:00,4.50369,R,ugm-3,38.18402,R,ugm-3,45.08958,R,ugm-3,,,
12-08-2015,20:00,4.69110,R,ugm-3,37.65808,R,ugm-3,44.85099,R,ugm-3,,,
12-08-2015,21:00,3.06493,R,ugm-3,28.21081,R,ugm-3,32.91030,R,ugm-3,,,
12-08-2015,22:00,2.40822,R,ugm-3,27.92776,R,ugm-3,31.62032,R,ugm-3,,,
12-08-2015,23:00,2.68949,R,ugm-3,27.73508,R,ugm-3,31.85890,R,ugm-3,,,
12-08-2015,24:00,1.97042,R,ugm-3,19.90626,R,ugm-3,22.92753,R,ugm-3,,,
13-08-2015,01:00,1.37619,R,ugm-3,16.55014,R,ugm-3,18.66026,R,ugm-3,,,
13-08-2015,02:00,1.16789,R,ugm-3,12.34774,R,ugm-3,14.13848,R,ugm-3,,,
13-08-2015,03:00,1.34490,R,ugm-3,12.45850,R,ugm-3,14.52066,R,ugm-3,,,
13-08-2015,04:00,1.53262,R,ugm-3,13.98563,R,ugm-3,16.33562,R,ugm-3,,,
13-08-2015,05:00,2.53327,R,ugm-3,20.47570,R,ugm-3,24.35999,R,ugm-3,,,
13-08-2015,06:00,8.19383,R,ugm-3,32.66933,R,ugm-3,45.23302,R,ugm-3,,,
13-08-2015,07:00,13.73028,R,ugm-3,40.70661,R,ugm-3,61.75941,R,ugm-3,,,
13-08-2015,08:00,19.60974,R,ugm-3,40.48045,R,ugm-3,70.54830,R,ugm-3,,,
13-08-2015,09:00,25.83408,R,ugm-3,44.26290,R,ugm-3,83.87460,R,ugm-3,,,
13-08-2015,10:00,23.01923,R,ugm-3,47.67145,R,ugm-3,82.96712,R,ugm-3,,,
13-08-2015,11:00,18.79681,R,ugm-3,50.61097,R,ugm-3,79.43234,R,ugm-3,,,
13-08-2015,12:00,40.28374,R,ugm-3,61.27459,R,ugm-3,123.04212,R,ugm-3,,,
13-08-2015,13:00,21.98709,R,ugm-3,56.56219,R,ugm-3,90.27526,R,ugm-3,,,
13-08-2015,14:00,27.64796,R,ugm-3,59.68004,R,ugm-3,102.07299,R,ugm-3,,,
13-08-2015,15:00,19.95399,R,ugm-3,47.06997,R,ugm-3,77.66567,R,ugm-3,,,
13-08-2015,16:00,19.23461,R,ugm-3,49.84501,R,ugm-3,79.33767,R,ugm-3,,,
13-08-2015,17:00,14.76242,R,ugm-3,49.15508,R,ugm-3,71.79047,R,ugm-3,,,
13-08-2015,18:00,11.00961,R,ugm-3,55.62554,R,ugm-3,72.50670,R,ugm-3,,,
13-08-2015,19:00,8.91383,R,ugm-3,52.91601,R,ugm-3,66.58369,R,ugm-3,,,
13-08-2015,20:00,8.41335,R,ugm-3,52.96717,R,ugm-3,65.86746,R,ugm-3,,,
13-08-2015,21:00,7.56893,R,ugm-3,45.42522,R,ugm-3,57.03075,R,ugm-3,,,
13-08-2015,22:00,7.25617,R,ugm-3,42.51344,R,ugm-3,53.63941,R,ugm-3,,,
13-08-2015,23:00,3.87848,R,ugm-3,32.02625,R,ugm-3,37.97317,R,ugm-3,,,
13-08-2015,24:00,2.93989,R,ugm-3,25.29759,R,ugm-3,29.80536,R,ugm-3,,,
14-08-2015,01:00,2.96067,R,ugm-3,28.25846,R,ugm-3,32.79810,R,ugm-3,,,
14-08-2015,02:00,2.29379,R,ugm-3,26.60670,R,ugm-3,30.12379,R,ugm-3,,,
14-08-2015,03:00,1.78302,R,ugm-3,29.74607,R,ugm-3,32.47999,R,ugm-3,,,
14-08-2015,04:00,4.19093,R,ugm-3,31.92919,R,ugm-3,38.35519,R,ugm-3,,,
14-08-2015,05:00,3.12761,R,ugm-3,30.74105,R,ugm-3,35.53664,R,ugm-3,,,
14-08-2015,06:00,9.35163,R,ugm-3,38.10656,R,ugm-3,52.44553,R,ugm-3,,,
